"Date","Price","Open","High","Low","Change %"
"07/11/2016","7.971","8.055","8.107","7.856","-0.62%"
"07/10/2016","8.021","8.021","8.021","8.021","-0.02%"
"07/08/2016","8.023","8.053","8.055","7.908","1.11%"
"07/07/2016","7.935","7.931","8.071","7.924","-1.67%"
"07/06/2016","8.070","7.958","8.089","7.923","0.79%"
"07/05/2016","8.007","7.889","8.131","7.889","0.41%"
"07/04/2016","7.974","8.030","8.088","7.862","0.37%"
"07/01/2016","7.945","8.207","8.292","7.855","-3.29%"
"06/30/2016","8.215","8.174","8.278","8.123","-1.31%"
"06/29/2016","8.324","8.600","8.628","8.324","-4.18%"
"06/28/2016","8.687","8.811","8.811","8.568","-0.20%"
"06/27/2016","8.704","8.793","8.793","8.568","-1.43%"
"06/25/2016","8.830","8.861","8.861","8.830","0.96%"
"06/24/2016","8.746","8.987","8.987","8.633","9.30%"
"06/23/2016","8.002","8.059","8.064","7.874","-0.66%"
"06/22/2016","8.055","8.098","8.098","7.930","-0.51%"
"06/21/2016","8.096","7.767","8.096","7.756","-0.78%"
"06/17/2016","8.160","8.331","8.339","8.134","-2.15%"
"06/16/2016","8.339","8.242","8.373","8.185","2.03%"
"06/15/2016","8.173","8.222","8.328","8.119","0.17%"
"06/14/2016","8.159","7.910","8.206","7.824","4.71%"
"06/13/2016","7.792","7.574","7.892","7.502","4.42%"
"06/10/2016","7.462","7.449","7.580","7.445","1.11%"
"06/09/2016","7.380","7.460","7.473","7.374","-0.38%"
"06/08/2016","7.408","7.538","7.569","7.396","-1.38%"
"06/07/2016","7.512","7.407","7.563","7.330","1.97%"
"06/06/2016","7.367","7.369","7.456","7.311","0.75%"
"06/03/2016","7.312","7.363","7.389","7.274","0.16%"
"06/02/2016","7.300","7.360","7.386","7.269","-0.75%"
"06/01/2016","7.355","7.285","7.362","7.240","1.29%"
"05/31/2016","7.261","7.305","7.363","7.236","0.01%"
"05/30/2016","7.260","7.286","7.333","7.243","-0.01%"
"05/27/2016","7.261","7.201","7.338","7.165","0.88%"
"05/26/2016","7.198","7.137","7.263","7.125","0.83%"
"05/25/2016","7.139","7.222","7.222","6.976","-2.00%"
"05/24/2016","7.285","7.262","7.311","7.202","0.76%"
"05/23/2016","7.230","7.476","7.495","7.206","-4.59%"
"05/20/2016","7.578","7.429","7.591","7.427","2.34%"
"05/19/2016","7.405","7.382","7.551","7.377","-0.28%"
"05/18/2016","7.426","7.381","7.504","7.339","0.51%"
"05/17/2016","7.388","7.395","7.506","7.372","-1.66%"
"05/16/2016","7.513","7.434","7.518","7.396","1.12%"
"05/13/2016","7.430","7.407","7.539","7.362","0.61%"
"05/12/2016","7.385","7.467","7.532","7.381","-1.19%"
"05/11/2016","7.474","7.809","7.811","7.465","-4.62%"
"05/10/2016","7.836","8.288","8.288","7.687","-6.02%"
"05/09/2016","8.338","8.508","8.547","8.258","-2.04%"
"05/06/2016","8.512","8.608","8.710","8.420","-1.18%"
"05/05/2016","8.614","8.748","8.808","8.550","-0.23%"
"05/04/2016","8.634","8.894","8.894","8.600","-1.55%"
"05/03/2016","8.770","8.742","8.814","8.732","-3.23%"
"05/02/2016","9.063","9.063","9.063","9.063","1.90%"
"04/30/2016","8.894","8.894","8.894","8.894","-0.19%"
"04/29/2016","8.911","8.923","9.055","8.891","-0.02%"
"04/28/2016","8.913","9.077","9.077","8.787","-0.89%"
"04/27/2016","8.993","8.797","9.103","8.604","3.34%"
"04/26/2016","8.702","8.603","8.722","8.508","2.04%"
"04/25/2016","8.528","8.619","8.619","8.410","-0.02%"
"04/22/2016","8.530","8.836","8.864","8.461","-2.77%"
"04/21/2016","8.773","9.296","9.390","8.771","-4.84%"
"04/20/2016","9.219","9.325","9.327","9.180","0.25%"
"04/19/2016","9.196","9.062","9.263","8.939","2.57%"
"04/18/2016","8.966","8.986","9.231","8.927","-1.07%"
"04/15/2016","9.063","9.274","9.313","9.063","-3.45%"
"04/14/2016","9.387","9.385","9.427","9.265","0.27%"
"04/13/2016","9.362","9.171","9.375","9.073","1.63%"
"04/12/2016","9.212","9.119","9.244","8.931","1.80%"
"04/11/2016","9.049","9.119","9.243","8.935","-1.03%"
"04/08/2016","9.143","9.257","9.279","9.076","-0.52%"
"04/07/2016","9.191","9.284","9.354","9.126","-0.05%"
"04/06/2016","9.196","9.270","9.285","9.115","0.34%"
"04/05/2016","9.165","9.074","9.258","8.941","1.68%"
"04/04/2016","9.014","8.711","9.022","8.616","3.09%"
"04/02/2016","8.744","8.699","8.744","8.699","0.90%"
"04/01/2016","8.666","8.770","8.770","8.588","-0.41%"
"03/31/2016","8.702","8.791","8.840","8.648","-1.21%"
"03/30/2016","8.809","8.770","8.876","8.724","-0.05%"
"03/29/2016","8.813","8.847","8.858","8.712","0.23%"
"03/28/2016","8.793","8.908","8.908","8.793","-0.86%"
"03/26/2016","8.869","8.793","8.869","8.793","0.86%"
"03/25/2016","8.793","8.771","8.883","8.771","-0.75%"
"03/24/2016","8.859","8.803","8.920","8.803","0.90%"
"03/23/2016","8.780","8.771","8.874","8.736","-0.78%"
"03/22/2016","8.849","8.648","8.891","8.621","1.79%"
"03/21/2016","8.693","8.714","8.789","8.491","-0.51%"
"03/19/2016","8.738","8.743","8.784","8.738","0.73%"
"03/18/2016","8.675","8.914","8.914","8.638","-0.79%"
"03/17/2016","8.744","9.064","9.102","8.742","-3.23%"
"03/16/2016","9.036","8.925","9.041","8.804","2.46%"
"03/15/2016","8.819","8.988","8.988","8.819","-2.10%"
"03/14/2016","9.008","9.031","9.181","8.989","-2.10%"
"03/12/2016","9.201","9.201","9.201","9.201","1.22%"
"03/11/2016","9.090","9.550","9.633","9.061","-6.58%"
"03/10/2016","9.730","9.660","9.750","9.531","0.99%"
"03/09/2016","9.635","9.751","9.751","9.530","0.63%"
"03/08/2016","9.575","10.023","10.090","9.537","-4.16%"
"03/07/2016","9.991","9.927","10.077","9.863","-0.54%"
"03/05/2016","10.045","10.078","10.124","10.045","0.58%"
"03/04/2016","9.987","10.220","10.220","9.939","-0.03%"
"03/03/2016","9.990","10.373","10.373","9.928","-2.48%"
"03/02/2016","10.244","10.518","10.703","10.182","-1.77%"
"03/01/2016","10.429","10.476","10.492","10.363","-0.70%"
"02/29/2016","10.502","10.524","10.606","10.498","-2.47%"
"02/27/2016","10.768","10.538","10.768","10.538","1.45%"
"02/26/2016","10.614","10.926","11.069","10.590","-2.98%"
"02/25/2016","10.940","10.946","11.052","10.891","-0.47%"
"02/24/2016","10.992","11.058","11.116","10.826","0.92%"
"02/23/2016","10.892","10.876","11.048","10.760","0.07%"
"02/22/2016","10.884","10.844","11.046","10.750","-1.44%"
"02/21/2016","11.043","11.043","11.043","11.043","1.19%"
"02/20/2016","10.913","11.043","11.043","10.901","0.40%"
"02/19/2016","10.869","11.071","11.071","10.684","1.75%"
"02/18/2016","10.682","11.436","11.436","10.682","-4.71%"
"02/17/2016","11.210","11.557","11.557","11.188","-0.89%"
"02/16/2016","11.311","11.332","11.545","11.199","0.12%"
"02/15/2016","11.298","11.469","11.566","11.297","-2.49%"
"02/14/2016","11.587","11.512","11.587","11.512","-1.02%"
"02/13/2016","11.706","11.510","11.706","11.497","0.76%"
"02/12/2016","11.618","11.469","11.818","11.355","-0.12%"
"02/11/2016","11.632","11.240","11.635","11.100","3.95%"
"02/10/2016","11.190","10.863","11.200","10.863","2.27%"
"02/09/2016","10.942","10.252","10.942","10.252","5.66%"
"02/08/2016","10.356","9.641","10.356","9.630","5.51%"
"02/06/2016","9.815","9.675","9.815","9.675","0.43%"
"02/05/2016","9.773","9.622","9.889","9.500","-0.01%"
"02/04/2016","9.774","9.389","9.774","9.389","2.42%"
"02/03/2016","9.543","9.528","9.614","9.401","-0.50%"
"02/02/2016","9.591","9.554","9.599","9.442","0.30%"
"02/01/2016","9.562","9.679","9.683","9.560","-2.47%"
"01/30/2016","9.804","9.688","9.804","9.688","0.92%"
"01/29/2016","9.715","9.584","9.878","9.584","0.51%"
"01/28/2016","9.666","9.699","9.766","9.549","-2.37%"
"01/27/2016","9.901","9.767","9.943","9.654","2.58%"
"01/26/2016","9.652","9.573","9.787","9.573","0.02%"
"01/25/2016","9.650","9.693","9.693","9.577","-0.44%"
"01/23/2016","9.693","9.525","9.693","9.525","0.47%"
"01/22/2016","9.648","10.132","10.257","9.586","-6.15%"
"01/21/2016","10.280","10.101","10.304","10.101","2.75%"
"01/20/2016","10.005","9.357","10.053","9.343","7.11%"
"01/19/2016","9.341","9.177","9.349","9.099","2.68%"
"01/18/2016","9.097","8.677","9.137","8.677","4.84%"
"01/16/2016","8.677","8.747","8.747","8.677","-0.54%"
"01/15/2016","8.724","8.724","8.724","8.724","0.02%"
"01/14/2016","8.722","8.600","8.722","8.537","1.75%"
"01/13/2016","8.572","8.619","8.619","8.532","0.49%"
"01/12/2016","8.530","8.530","8.591","8.530","0.02%"
"01/11/2016","8.528","8.707","8.793","8.496","-3.06%"
"01/10/2016","8.797","8.797","8.797","8.797","0.00%"
"01/09/2016","8.797","8.859","8.859","8.743","1.06%"
"01/08/2016","8.705","8.784","8.790","8.705","0.02%"
"01/07/2016","8.703","8.422","8.739","8.422","2.04%"
"01/06/2016","8.529","8.528","8.570","8.476","0.01%"
"01/05/2016","8.528","8.224","8.589","8.188","4.17%"
"01/04/2016","8.187","8.322","8.322","8.187","-0.47%"
"01/02/2016","8.226","8.345","8.349","8.226","-1.99%"
"12/31/2015","8.393","8.393","8.393","8.393","0.55%"
"12/30/2015","8.347","8.224","8.347","8.224","0.49%"
"12/29/2015","8.306","8.284","8.350","8.220","1.06%"
"12/28/2015","8.219","8.224","8.336","8.219","-0.09%"
"12/26/2015","8.226","8.383","8.383","8.226","-1.87%"
"12/24/2015","8.383","8.383","8.383","8.383","1.28%"
"12/23/2015","8.277","8.224","8.444","8.224","0.39%"
"12/22/2015","8.245","8.224","8.367","8.189","0.71%"
"12/21/2015","8.187","8.224","8.278","8.187","-0.45%"
"12/19/2015","8.224","8.315","8.315","8.204","0.46%"
"12/18/2015","8.186","8.193","8.297","8.177","-0.29%"
"12/17/2015","8.210","8.550","8.550","8.066","-2.34%"
"12/16/2015","8.407","8.573","8.751","8.407","-1.91%"
"12/15/2015","8.571","8.600","8.760","8.571","-0.31%"
"12/14/2015","8.598","8.455","8.598","8.455","1.67%"
"12/12/2015","8.457","8.561","8.561","8.457","-1.00%"
"12/11/2015","8.542","8.514","8.559","8.500","0.77%"
"12/10/2015","8.477","8.455","8.516","8.437","-1.64%"
"12/09/2015","8.618","8.325","8.620","8.325","-1.12%"
"12/08/2015","8.716","8.632","8.922","8.632","3.37%"
"12/07/2015","8.432","8.145","8.578","8.087","4.00%"
"12/04/2015","8.108","8.043","8.215","7.924","1.80%"
"12/03/2015","7.965","7.769","7.975","7.685","2.43%"
"12/02/2015","7.776","7.750","7.785","7.687","1.29%"
"12/01/2015","7.677","7.565","7.677","7.550","2.32%"
"11/30/2015","7.503","7.336","7.515","7.330","1.63%"
"11/27/2015","7.383","7.383","7.383","7.383","0.14%"
"11/26/2015","7.373","7.380","7.440","7.373","-1.26%"
"11/25/2015","7.467","7.380","7.498","7.380","-1.56%"
"11/24/2015","7.585","7.498","7.585","7.476","1.17%"
"11/23/2015","7.497","7.239","7.497","7.168","4.44%"
"11/22/2015","7.178","7.178","7.178","7.178","0.00%"
"11/21/2015","7.178","7.094","7.291","7.094","-0.83%"
"11/20/2015","7.238","7.152","7.256","7.060","1.22%"
"11/19/2015","7.151","7.210","7.258","7.063","-1.53%"
"11/18/2015","7.262","7.074","7.295","7.055","1.85%"
"11/17/2015","7.130","7.368","7.370","7.043","-2.90%"
"11/16/2015","7.343","7.345","7.391","7.343","-0.03%"
"11/14/2015","7.345","7.254","7.476","7.254","-0.61%"
"11/13/2015","7.390","7.485","7.485","7.322","-1.00%"
"11/12/2015","7.465","7.728","7.738","7.453","-3.48%"
"11/11/2015","7.734","7.779","7.815","7.669","-1.01%"
"11/10/2015","7.813","7.805","7.861","7.783","-0.60%"
"11/09/2015","7.860","7.770","7.860","7.725","0.63%"
"11/07/2015","7.811","7.708","7.857","7.708","-0.20%"
"11/06/2015","7.827","7.811","7.859","7.767","-0.38%"
"11/05/2015","7.857","7.836","7.974","7.834","-0.23%"
"11/04/2015","7.875","7.966","7.966","7.855","-1.12%"
"11/03/2015","7.964","8.038","8.104","7.924","-0.59%"
"11/02/2015","8.011","7.852","8.031","7.852","2.02%"
"10/31/2015","7.852","7.947","8.024","7.852","-1.08%"
"10/30/2015","7.938","7.938","8.034","7.895","1.06%"
"10/29/2015","7.855","7.855","7.950","7.789","0.15%"
"10/28/2015","7.843","7.732","7.906","7.721","0.42%"
"10/27/2015","7.810","7.627","7.849","7.627","2.09%"
"10/26/2015","7.650","7.627","7.650","7.609","0.30%"
"10/24/2015","7.627","7.710","7.716","7.627","-0.27%"
"10/23/2015","7.648","7.671","7.694","7.638","-1.07%"
"10/22/2015","7.731","7.669","7.762","7.669","0.86%"
"10/21/2015","7.665","7.665","7.665","7.647","0.03%"
"10/20/2015","7.663","7.685","7.752","7.496","-0.27%"
"10/19/2015","7.684","7.863","7.934","7.669","-2.57%"
"10/18/2015","7.887","7.887","7.887","7.887","0.00%"
"10/17/2015","7.887","7.861","7.921","7.861","0.17%"
"10/16/2015","7.874","8.005","8.101","7.825","-2.36%"
"10/15/2015","8.064","8.004","8.099","8.004","0.81%"
"10/14/2015","7.999","7.973","8.069","7.967","0.34%"
"10/13/2015","7.972","7.932","8.067","7.932","0.77%"
"10/12/2015","7.911","7.832","8.006","7.818","2.10%"
"10/11/2015","7.748","7.748","7.893","7.748","0.00%"
"10/10/2015","7.748","7.920","7.920","7.748","-1.41%"
"10/09/2015","7.859","7.779","7.916","7.779","0.64%"
"10/08/2015","7.809","7.778","7.872","7.739","0.45%"
"10/07/2015","7.774","8.010","8.010","7.715","-2.82%"
"10/06/2015","8.000","8.177","8.177","8.000","-3.11%"
"10/05/2015","8.257","8.297","8.375","8.216","0.40%"
"10/03/2015","8.224","8.384","8.384","8.214","-0.87%"
"10/02/2015","8.296","8.360","8.413","8.101","0.02%"
"10/01/2015","8.294","8.435","8.435","8.257","-1.99%"
"09/30/2015","8.462","8.430","8.530","8.430","-0.38%"
"09/29/2015","8.494","8.405","8.504","8.377","1.07%"
"09/28/2015","8.404","8.552","8.552","8.404","-1.47%"
"09/27/2015","8.529","8.529","8.529","8.529","0.00%"
"09/26/2015","8.529","8.536","8.584","8.517","0.63%"
"09/25/2015","8.476","8.473","8.631","8.423","0.05%"
"09/24/2015","8.472","8.359","8.571","8.346","1.04%"
"09/23/2015","8.385","8.293","8.443","8.293","1.13%"
"09/22/2015","8.291","8.199","8.389","8.199","1.01%"
"09/21/2015","8.208","8.447","8.450","8.208","-3.54%"
"09/19/2015","8.509","8.411","8.509","8.411","1.17%"
"09/18/2015","8.411","8.608","8.608","8.219","-1.81%"
"09/17/2015","8.566","8.630","8.630","8.413","-1.88%"
"09/16/2015","8.730","8.891","8.891","8.678","-1.79%"
"09/15/2015","8.889","8.889","8.889","8.766","0.62%"
"09/14/2015","8.834","8.717","8.834","8.626","2.39%"
"09/12/2015","8.628","8.622","8.924","8.622","-2.39%"
"09/11/2015","8.839","8.610","8.839","8.592","2.68%"
"09/10/2015","8.608","8.608","8.608","8.564","0.06%"
"09/09/2015","8.603","8.821","8.821","8.603","-3.53%"
"09/08/2015","8.918","9.013","9.114","8.884","-2.17%"
"09/07/2015","9.116","9.218","9.218","8.978","0.25%"
"09/06/2015","9.093","9.093","9.093","9.093","0.00%"
"09/05/2015","9.093","9.093","9.322","9.093","-1.33%"
"09/04/2015","9.216","9.417","9.417","9.192","-1.88%"
"09/03/2015","9.393","9.531","9.569","9.393","-2.44%"
"09/02/2015","9.628","9.235","9.634","9.235","4.41%"
"09/01/2015","9.221","9.164","9.327","9.164","-0.72%"
"08/31/2015","9.288","9.162","9.288","9.162","2.39%"
"08/29/2015","9.071","9.307","9.307","9.071","-2.04%"
"08/28/2015","9.260","9.129","9.266","9.129","1.46%"
"08/27/2015","9.127","9.415","9.420","9.127","-3.00%"
"08/26/2015","9.409","9.589","9.616","9.399","-2.36%"
"08/25/2015","9.636","10.011","10.011","9.636","-3.17%"
"08/24/2015","9.951","9.840","10.065","9.840","-1.32%"
"08/22/2015","10.084","10.051","10.084","10.051","-0.73%"
"08/21/2015","10.158","9.573","10.362","9.573","7.67%"
"08/20/2015","9.434","9.389","9.507","9.389","0.11%"
"08/19/2015","9.424","9.204","9.448","9.204","2.19%"
"08/18/2015","9.222","9.048","9.266","9.048","1.51%"
"08/17/2015","9.085","9.597","9.597","8.891","-4.64%"
"08/15/2015","9.527","9.637","9.637","9.527","-1.28%"
"08/14/2015","9.651","10.156","10.156","9.651","-4.95%"
"08/13/2015","10.154","10.226","10.296","10.117","-0.65%"
"08/12/2015","10.220","10.223","10.280","10.209","-0.01%"
"08/11/2015","10.221","10.722","10.745","10.221","-10.11%"
"08/10/2015","11.370","11.940","11.973","11.342","-4.95%"
"08/08/2015","11.962","11.962","11.962","11.962","-0.03%"
"08/07/2015","11.965","11.962","11.970","11.913","0.23%"
"08/06/2015","11.938","11.856","11.967","11.827","0.80%"
"08/05/2015","11.843","11.795","11.875","11.791","-0.13%"
"08/04/2015","11.858","12.004","12.004","11.857","-1.66%"
"08/03/2015","12.058","12.083","12.181","12.048","-0.60%"
"08/02/2015","12.131","12.206","12.206","12.107","-0.61%"
"08/01/2015","12.206","12.083","12.206","12.080","0.80%"
"07/31/2015","12.109","12.218","12.218","12.084","-1.31%"
"07/30/2015","12.270","12.356","12.356","12.240","-1.37%"
"07/29/2015","12.441","12.276","12.441","12.241","4.56%"
"07/28/2015","11.899","11.710","11.929","11.710","2.18%"
"07/27/2015","11.645","11.436","11.649","11.436","1.32%"
"07/25/2015","11.493","11.482","11.680","11.482","-0.09%"
"07/24/2015","11.503","11.433","11.511","11.433","-2.71%"
"07/23/2015","11.823","11.980","12.122","11.823","0.16%"
"07/22/2015","11.804","11.778","11.858","11.778","1.71%"
"07/21/2015","11.605","11.235","11.634","11.235","3.31%"
"07/20/2015","11.233","11.198","11.236","11.154","0.31%"
"07/18/2015","11.198","11.227","11.227","11.198","0.42%"
"07/17/2015","11.151","11.699","11.769","11.151","-4.67%"
"07/16/2015","11.697","12.024","12.065","11.697","-7.50%"
"07/15/2015","12.646","12.447","12.680","12.447","0.93%"
"07/14/2015","12.529","12.014","12.529","12.014","4.31%"
"07/13/2015","12.011","13.661","13.661","11.999","-12.55%"
"07/11/2015","13.734","13.658","13.734","13.658","0.56%"
"07/10/2015","13.658","15.649","15.649","13.658","-29.75%"
"07/09/2015","19.442","19.339","19.443","19.291","0.85%"
"07/08/2015","19.278","19.278","19.430","19.278","5.51%"
"07/07/2015","18.271","18.160","18.382","18.160","-0.08%"
"07/06/2015","18.285","17.254","18.294","17.254","22.91%"
"07/04/2015","14.877","14.879","14.889","14.877","0.18%"
"07/03/2015","14.850","14.816","14.889","14.785","0.24%"
"07/02/2015","14.814","15.127","15.127","14.782","-3.86%"
"07/01/2015","15.409","15.409","15.519","15.343","0.02%"
"06/30/2015","15.406","15.004","15.436","15.004","5.01%"
"06/29/2015","14.671","14.687","14.794","14.512","31.03%"
"06/27/2015","11.197","10.858","11.236","10.858","3.10%"
"06/26/2015","10.860","10.965","11.013","10.833","-0.94%"
"06/25/2015","10.963","10.948","11.104","10.937","3.40%"
"06/24/2015","10.603","10.549","10.837","10.475","0.53%"
"06/23/2015","10.547","11.082","11.176","10.547","-5.75%"
"06/22/2015","11.191","12.592","12.592","11.166","-9.82%"
"06/21/2015","12.410","12.590","12.590","12.410","-1.40%"
"06/19/2015","12.586","12.560","12.589","12.485","-3.47%"
"06/18/2015","13.038","13.038","13.038","13.038","0.07%"
"06/17/2015","13.029","12.949","13.031","12.931","0.91%"
"06/16/2015","12.911","12.588","13.027","12.588","5.40%"
"06/15/2015","12.249","11.681","12.249","11.681","3.64%"
"06/13/2015","11.819","11.819","11.819","11.819","1.99%"
"06/12/2015","11.588","11.345","11.606","11.330","1.60%"
"06/11/2015","11.405","11.648","11.703","11.374","-2.03%"
"06/10/2015","11.641","11.547","11.641","11.543","0.68%"
"06/09/2015","11.562","11.464","11.597","11.464","1.59%"
"06/08/2015","11.381","11.404","11.483","11.315","1.51%"
"06/07/2015","11.212","11.427","11.427","11.212","-1.67%"
"06/05/2015","11.402","11.348","11.402","11.348","6.67%"
"06/04/2015","10.689","10.675","10.713","10.644","-2.22%"
"06/03/2015","10.932","11.210","11.210","10.932","-3.38%"
"06/02/2015","11.314","11.584","11.584","11.246","-2.63%"
"06/01/2015","11.620","11.151","11.654","11.151","4.01%"
"05/30/2015","11.172","11.172","11.172","11.172","0.00%"
"05/29/2015","11.172","11.049","11.217","11.049","0.74%"
"05/28/2015","11.090","11.145","11.195","11.035","-4.43%"
"05/27/2015","11.604","11.896","11.896","11.604","-2.44%"
"05/26/2015","11.894","11.919","12.013","11.852","4.45%"
"05/22/2015","11.387","11.309","11.509","11.299","1.37%"
"05/21/2015","11.233","11.190","11.278","11.179","0.94%"
"05/20/2015","11.128","11.078","11.148","11.072","-0.38%"
"05/19/2015","11.170","11.337","11.375","11.154","-2.48%"
"05/18/2015","11.454","10.693","11.465","10.687","7.84%"
"05/15/2015","10.621","10.541","10.621","10.529","1.04%"
"05/14/2015","10.512","10.541","10.624","10.433","-0.49%"
"05/13/2015","10.564","10.704","10.836","10.564","-3.67%"
"05/12/2015","10.967","10.967","10.967","10.967","0.84%"
"05/11/2015","10.876","10.708","10.900","10.708","0.72%"
"05/08/2015","10.798","10.708","10.860","10.708","-0.55%"
"05/07/2015","10.858","11.027","11.232","10.790","-2.59%"
"05/06/2015","11.147","11.083","11.292","11.083","0.60%"
"05/05/2015","11.080","10.717","11.238","10.696","3.69%"
"05/04/2015","10.686","10.468","10.686","10.468","-1.87%"
"04/30/2015","10.890","11.201","11.353","10.854","-3.41%"
"04/29/2015","11.274","10.985","11.390","10.851","3.09%"
"04/28/2015","10.936","11.940","11.940","10.910","-9.35%"
"04/27/2015","12.064","12.735","12.853","12.026","-5.04%"
"04/25/2015","12.704","12.681","12.726","12.634","0.99%"
"04/24/2015","12.580","12.258","12.607","12.161","-1.42%"
"04/23/2015","12.761","12.761","12.761","12.326","-6.12%"
"04/22/2015","13.593","13.488","13.593","12.701","-0.22%"
"04/21/2015","13.623","13.334","13.671","13.334","3.54%"
"04/20/2015","13.157","12.734","13.184","12.734","1.81%"
"04/17/2015","12.923","12.768","12.943","12.737","1.96%"
"04/16/2015","12.675","11.930","13.298","11.886","8.63%"
"04/15/2015","11.668","11.826","11.907","11.641","-0.93%"
"04/14/2015","11.777","11.637","11.871","11.416","1.79%"
"04/13/2015","11.570","11.205","11.590","11.163","2.39%"
"04/11/2015","11.300","11.162","11.300","11.162","1.24%"
"04/10/2015","11.162","11.212","11.252","10.993","-0.78%"
"04/09/2015","11.250","11.696","11.696","11.201","-2.97%"
"04/08/2015","11.594","11.780","11.780","11.550","-0.77%"
"04/07/2015","11.684","11.989","11.989","11.626","-2.05%"
"04/04/2015","11.929","11.911","11.929","11.825","0.76%"
"04/02/2015","11.839","11.729","11.950","11.729","1.00%"
"04/01/2015","11.722","11.729","11.759","11.515","2.37%"
"03/31/2015","11.451","11.069","11.665","11.069","3.47%"
"03/30/2015","11.067","11.069","11.224","11.047","-0.18%"
"03/28/2015","11.087","10.954","11.106","10.954","0.20%"
"03/27/2015","11.065","11.002","11.148","10.852","0.13%"
"03/26/2015","11.051","10.986","11.140","10.942","0.65%"
"03/25/2015","10.980","10.981","11.056","10.834","-0.20%"
"03/24/2015","11.002","11.612","11.612","10.945","-4.65%"
"03/23/2015","11.538","11.516","11.543","11.411","-0.48%"
"03/21/2015","11.594","11.645","11.645","11.594","0.50%"
"03/20/2015","11.536","11.931","12.139","11.474","-2.61%"
"03/19/2015","11.845","11.304","11.853","11.233","6.72%"
"03/18/2015","11.099","10.840","11.277","10.757","1.92%"
"03/17/2015","10.890","10.809","10.967","10.798","-0.08%"
"03/16/2015","10.899","10.664","10.924","10.664","1.65%"
"03/14/2015","10.722","10.807","10.861","10.722","0.22%"
"03/13/2015","10.698","10.569","10.832","10.394","0.92%"
"03/12/2015","10.601","10.542","10.763","10.451","-1.37%"
"03/11/2015","10.748","10.378","10.874","10.378","4.44%"
"03/10/2015","10.291","10.031","10.326","10.027","1.71%"
"03/09/2015","10.118","9.625","10.118","9.505","5.12%"
"03/08/2015","9.625","9.625","9.625","9.625","0.73%"
"03/07/2015","9.555","9.608","9.716","9.391","0.94%"
"03/06/2015","9.466","9.661","9.661","9.465","-1.65%"
"03/05/2015","9.625","9.661","9.683","9.609","-0.52%"
"03/04/2015","9.675","9.609","9.708","9.539","1.45%"
"03/03/2015","9.537","9.597","9.717","9.473","-1.83%"
"03/02/2015","9.715","9.525","9.746","9.521","1.87%"
"02/28/2015","9.537","9.599","9.599","9.537","0.19%"
"02/27/2015","9.519","9.461","9.559","9.394","3.51%"
"02/26/2015","9.196","8.959","9.212","8.959","3.70%"
"02/25/2015","8.868","8.745","8.938","8.650","2.27%"
"02/24/2015","8.671","9.377","9.394","8.639","-8.71%"
"02/23/2015","9.498","9.967","9.967","9.377","-4.46%"
"02/21/2015","9.941","9.935","10.070","9.935","-0.10%"
"02/20/2015","9.951","10.013","10.109","9.688","-0.79%"
"02/19/2015","10.030","10.001","10.349","9.813","0.37%"
"02/18/2015","9.993","10.291","10.304","9.991","-2.55%"
"02/17/2015","10.255","9.567","10.436","9.567","7.62%"
"02/16/2015","9.529","9.226","9.553","9.203","3.05%"
"02/14/2015","9.247","9.275","9.385","9.247","0.78%"
"02/13/2015","9.175","10.151","10.229","9.166","-12.39%"
"02/12/2015","10.473","10.892","11.091","10.373","-3.76%"
"02/11/2015","10.882","10.406","10.981","10.406","4.10%"
"02/10/2015","10.453","11.043","11.468","10.428","-7.33%"
"02/09/2015","11.280","10.176","11.377","10.176","10.85%"
"02/07/2015","10.176","10.395","10.584","10.176","-1.34%"
"02/06/2015","10.314","9.924","10.528","9.845","3.63%"
"02/05/2015","9.953","10.226","11.054","9.953","0.05%"
"02/04/2015","9.948","9.793","10.245","9.793","1.53%"
"02/03/2015","9.798","11.424","11.510","9.698","-13.38%"
"02/02/2015","11.311","11.555","11.555","11.049","2.03%"
"02/01/2015","11.086","11.086","11.086","11.086","0.00%"
"01/31/2015","11.086","11.447","11.551","11.086","-1.68%"
"01/30/2015","11.275","10.585","11.495","9.977","7.78%"
"01/29/2015","10.461","10.546","11.356","10.439","-2.17%"
"01/28/2015","10.693","9.595","10.751","9.595","10.50%"
"01/27/2015","9.677","9.095","9.847","8.872","9.10%"
"01/26/2015","8.870","8.549","9.279","8.549","0.60%"
"01/24/2015","8.817","8.731","8.825","8.731","4.22%"
"01/23/2015","8.460","8.905","9.026","8.460","-8.62%"
"01/22/2015","9.258","9.315","9.501","9.199","-2.36%"
"01/21/2015","9.482","9.714","9.965","9.446","-1.39%"
"01/20/2015","9.616","9.454","9.720","9.423","1.75%"
"01/19/2015","9.451","9.482","9.557","9.300","-0.31%"
"01/17/2015","9.480","9.415","9.481","9.400","0.15%"
"01/16/2015","9.466","9.089","9.657","9.068","3.68%"
"01/15/2015","9.130","8.962","9.136","8.736","2.11%"
"01/14/2015","8.941","9.171","9.231","8.941","-2.82%"
"01/13/2015","9.200","9.474","9.580","9.110","-3.53%"
"01/12/2015","9.537","10.152","10.171","9.397","-7.25%"
"01/10/2015","10.283","10.219","10.283","10.219","0.24%"
"01/09/2015","10.258","10.147","10.336","9.881","0.63%"
"01/08/2015","10.194","10.737","10.818","10.194","-4.34%"
