"Date","Price","Open","High","Low","Change %"
"05/03/2017","0.826","0.844","0.849","0.816","-1.78%"
"05/02/2017","0.841","0.875","0.876","0.838","-3.00%"
"05/01/2017","0.867","0.867","0.867","0.867","2.48%"
"04/28/2017","0.846","0.851","0.908","0.843","1.44%"
"04/27/2017","0.834","0.931","0.932","0.832","-8.55%"
"04/26/2017","0.912","0.914","0.950","0.912","0.88%"
"04/25/2017","0.904","0.866","0.925","0.855","4.75%"
"04/24/2017","0.863","0.862","0.927","0.856","-7.00%"
"04/22/2017","0.928","0.928","0.928","0.928","-0.96%"
"04/21/2017","0.937","0.924","0.959","0.880","3.31%"
"04/20/2017","0.907","0.897","0.939","0.895","0.22%"
"04/19/2017","0.905","0.890","0.917","0.871","0.78%"
"04/18/2017","0.898","0.923","0.934","0.891","-2.50%"
"04/17/2017","0.921","0.908","0.932","0.886","0.33%"
"04/14/2017","0.918","0.908","0.932","0.886","-0.11%"
"04/13/2017","0.919","0.908","0.932","0.886","0.55%"
"04/12/2017","0.914","0.948","0.967","0.911","-3.28%"
"04/11/2017","0.945","0.942","0.980","0.932","2.38%"
"04/10/2017","0.923","0.934","0.952","0.915","3.48%"
"04/07/2017","0.892","0.924","0.927","0.884","-3.36%"
"04/06/2017","0.923","0.960","0.962","0.917","-3.85%"
"04/05/2017","0.960","0.957","0.984","0.938","1.69%"
"04/04/2017","0.944","0.961","0.969","0.932","-1.67%"
"04/03/2017","0.960","1.003","1.011","0.957","-1.54%"
"03/31/2017","0.975","0.970","0.997","0.957","2.85%"
"03/30/2017","0.948","0.962","0.979","0.945","-0.42%"
"03/29/2017","0.952","1.026","1.027","0.951","-5.46%"
"03/28/2017","1.007","1.054","1.054","0.990","-2.71%"
"03/27/2017","1.035","1.017","1.061","1.010","-1.90%"
"03/26/2017","1.055","1.055","1.055","1.055","-0.57%"
"03/24/2017","1.061","1.106","1.112","1.055","-2.84%"
"03/23/2017","1.092","1.089","1.105","1.050","0.92%"
"03/22/2017","1.082","1.099","1.103","1.069","-3.31%"
"03/21/2017","1.119","1.125","1.146","1.099","-1.15%"
"03/20/2017","1.132","1.153","1.175","1.126","-0.70%"
"03/18/2017","1.140","1.140","1.140","1.140","0.53%"
"03/17/2017","1.134","1.169","1.192","1.122","0.18%"
"03/16/2017","1.132","1.101","1.171","1.096","2.17%"
"03/15/2017","1.108","1.132","1.143","1.099","-1.95%"
"03/14/2017","1.130","1.183","1.187","1.123","-1.48%"
"03/13/2017","1.147","1.146","1.163","1.116","-2.22%"
"03/10/2017","1.173","1.133","1.176","1.113","5.96%"
"03/09/2017","1.107","1.105","1.126","1.047","3.46%"
"03/08/2017","1.070","1.040","1.097","1.028","5.63%"
"03/07/2017","1.013","1.054","1.058","0.990","-1.65%"
"03/06/2017","1.030","1.017","1.063","1.010","1.08%"
"03/03/2017","1.019","0.965","1.034","0.960","4.84%"
"03/02/2017","0.972","0.958","0.987","0.939","4.07%"
"03/01/2017","0.934","0.909","0.958","0.894","5.90%"
"02/28/2017","0.882","0.900","0.907","0.874","-1.34%"
"02/27/2017","0.894","0.926","0.931","0.894","-2.93%"
"02/24/2017","0.921","0.998","1.008","0.916","-6.69%"
"02/23/2017","0.987","1.055","1.055","0.980","-7.41%"
"02/22/2017","1.066","1.101","1.114","1.048","-1.20%"
"02/21/2017","1.079","1.099","1.112","1.079","0.00%"
"02/20/2017","1.079","1.065","1.137","1.054","3.25%"
"02/17/2017","1.045","1.094","1.112","1.043","-0.85%"
"02/16/2017","1.054","1.096","1.132","1.052","-3.04%"
"02/15/2017","1.087","1.066","1.110","1.031","2.84%"
"02/14/2017","1.057","1.071","1.076","1.026","-0.09%"
"02/13/2017","1.058","1.098","1.116","1.052","-2.58%"
"02/10/2017","1.086","1.081","1.107","1.061","3.82%"
"02/09/2017","1.046","1.090","1.097","1.033","-1.97%"
"02/08/2017","1.067","1.202","1.207","1.067","-8.10%"
"02/07/2017","1.161","1.215","1.218","1.157","-4.60%"
"02/06/2017","1.217","1.183","1.242","1.165","4.82%"
"02/03/2017","1.161","1.153","1.174","1.143","2.74%"
"02/02/2017","1.130","1.216","1.226","1.121","-5.75%"
"02/01/2017","1.199","1.205","1.225","1.181","3.36%"
"01/31/2017","1.160","1.189","1.222","1.154","-2.03%"
"01/30/2017","1.184","1.193","1.247","1.181","2.25%"
"01/27/2017","1.158","1.165","1.181","1.141","-0.69%"
"01/26/2017","1.166","1.137","1.191","1.117","4.86%"
"01/25/2017","1.112","1.052","1.126","1.052","7.03%"
"01/24/2017","1.039","1.002","1.048","0.996","4.32%"
"01/23/2017","0.996","1.020","1.052","0.989","-4.96%"
"01/21/2017","1.048","1.048","1.048","1.048","1.16%"
"01/20/2017","1.036","0.960","1.052","0.957","7.47%"
"01/19/2017","0.964","0.977","0.996","0.947","2.44%"
"01/18/2017","0.941","0.924","0.956","0.914","3.07%"
"01/17/2017","0.913","0.910","0.927","0.872","-1.83%"
"01/16/2017","0.930","0.903","0.957","0.891","2.31%"
"01/13/2017","0.909","0.890","0.936","0.868","4.24%"
"01/12/2017","0.872","0.868","0.894","0.858","-2.02%"
"01/11/2017","0.890","0.932","0.935","0.882","-3.68%"
"01/10/2017","0.924","0.945","0.957","0.900","-1.81%"
"01/09/2017","0.941","0.990","0.990","0.927","-4.47%"
"01/06/2017","0.985","0.952","0.989","0.918","5.57%"
"01/05/2017","0.933","0.929","0.970","0.904","0.97%"
"01/04/2017","0.924","0.904","0.938","0.851","3.94%"
"01/03/2017","0.889","0.786","0.947","0.781","12.82%"
"01/02/2017","0.788","0.787","0.794","0.727","2.87%"
"12/30/2016","0.766","0.763","0.785","0.742","4.08%"
"12/29/2016","0.736","0.727","0.760","0.713","-4.54%"
"12/28/2016","0.771","0.764","0.780","0.738","1.58%"
"12/27/2016","0.759","0.818","0.818","0.756","-5.13%"
"12/23/2016","0.800","0.818","0.818","0.787","-3.73%"
"12/22/2016","0.831","0.792","0.851","0.785","5.32%"
"12/21/2016","0.789","0.807","0.814","0.778","-3.19%"
"12/20/2016","0.815","0.803","0.845","0.785","1.75%"
"12/19/2016","0.801","0.862","0.882","0.781","-7.29%"
"12/16/2016","0.864","0.861","0.916","0.848","-3.57%"
"12/15/2016","0.896","0.987","0.990","0.886","3.58%"
"12/14/2016","0.865","0.918","0.924","0.864","-6.39%"
"12/13/2016","0.924","0.953","0.954","0.908","-6.57%"
"12/12/2016","0.989","1.055","1.083","0.988","1.75%"
"12/09/2016","0.972","0.911","1.015","0.887","7.40%"
"12/08/2016","0.905","0.857","0.946","0.839","8.00%"
"12/07/2016","0.838","0.858","0.883","0.823","-3.46%"
"12/06/2016","0.868","0.818","0.902","0.805","0.93%"
"12/05/2016","0.860","0.879","0.907","0.850","5.39%"
"12/02/2016","0.816","0.933","0.933","0.815","-13.10%"
"12/01/2016","0.939","0.888","0.988","0.882","5.98%"
"11/30/2016","0.886","0.834","0.899","0.810","2.55%"
"11/29/2016","0.864","0.891","0.908","0.833","-2.04%"
"11/28/2016","0.882","0.906","0.932","0.880","-4.13%"
"11/25/2016","0.920","0.961","0.961","0.881","-4.17%"
"11/24/2016","0.960","0.940","0.971","0.920","-1.44%"
"11/23/2016","0.974","0.923","1.017","0.906","6.33%"
"11/22/2016","0.916","0.966","0.968","0.882","-7.66%"
"11/21/2016","0.992","1.001","1.027","0.972","-2.27%"
"11/19/2016","1.015","1.026","1.026","1.015","0.59%"
"11/18/2016","1.009","1.059","1.059","0.958","2.75%"
"11/17/2016","0.982","0.917","1.030","0.905","2.72%"
"11/16/2016","0.956","0.951","0.983","0.949","3.13%"
"11/15/2016","0.927","0.983","0.999","0.892","-8.85%"
"11/14/2016","1.017","1.037","1.103","1.004","2.21%"
"11/11/2016","0.995","0.908","1.020","0.907","14.63%"
"11/10/2016","0.868","0.755","0.892","0.740","23.12%"
"11/09/2016","0.705","0.663","0.758","0.655","3.07%"
"11/08/2016","0.684","0.661","0.696","0.641","5.07%"
"11/07/2016","0.651","0.699","0.702","0.641","-3.12%"
"11/04/2016","0.672","0.669","0.678","0.652","1.05%"
"11/03/2016","0.665","0.638","0.682","0.637","5.22%"
"11/02/2016","0.632","0.624","0.646","0.607","-3.36%"
"11/01/2016","0.654","0.673","0.688","0.642","0.46%"
"10/31/2016","0.651","0.635","0.656","0.624","3.50%"
"10/28/2016","0.629","0.638","0.670","0.611","-1.41%"
"10/27/2016","0.638","0.544","0.643","0.538","13.12%"
"10/26/2016","0.564","0.475","0.573","0.470","17.50%"
"10/25/2016","0.480","0.480","0.492","0.461","0.63%"
"10/24/2016","0.477","0.456","0.500","0.433","3.25%"
"10/21/2016","0.462","0.462","0.485","0.444","0.87%"
"10/20/2016","0.458","0.502","0.530","0.451","-6.53%"
"10/19/2016","0.490","0.492","0.516","0.473","-1.80%"
"10/18/2016","0.499","0.492","0.503","0.475","0.81%"
"10/17/2016","0.495","0.519","0.535","0.491","-1.79%"
"10/15/2016","0.504","0.504","0.504","0.504","-2.51%"
"10/14/2016","0.517","0.523","0.524","0.487","3.19%"
"10/13/2016","0.501","0.498","0.526","0.483","-6.70%"
"10/12/2016","0.537","0.506","0.553","0.490","10.04%"
"10/11/2016","0.488","0.527","0.552","0.484","-12.54%"
"10/10/2016","0.558","0.500","0.562","0.500","11.16%"
"10/08/2016","0.502","0.502","0.502","0.502","-1.95%"
"10/07/2016","0.512","0.492","0.518","0.474","3.64%"
"10/06/2016","0.494","0.495","0.510","0.451","-3.52%"
"10/05/2016","0.512","0.440","0.525","0.425","31.28%"
"10/04/2016","0.390","0.372","0.453","0.366","3.45%"
"10/03/2016","0.377","0.349","0.388","0.315","12.54%"
"10/01/2016","0.335","0.330","0.335","0.330","1.21%"
"09/30/2016","0.331","0.318","0.350","0.307","0.30%"
"09/29/2016","0.330","0.340","0.354","0.323","1.23%"
"09/28/2016","0.326","0.339","0.352","0.321","-6.59%"
"09/27/2016","0.349","0.363","0.365","0.326","-4.38%"
"09/26/2016","0.365","0.373","0.387","0.345","-18.71%"
"09/25/2016","0.449","0.454","0.454","0.449","-1.10%"
"09/24/2016","0.454","0.382","0.454","0.382","15.52%"
"09/23/2016","0.393","0.400","0.418","0.379","2.08%"
"09/22/2016","0.385","0.419","0.430","0.382","-18.26%"
"09/21/2016","0.471","0.446","0.489","0.420","8.28%"
"09/20/2016","0.435","0.472","0.475","0.429","-9.37%"
"09/19/2016","0.480","0.474","0.499","0.458","0.63%"
"09/17/2016","0.477","0.464","0.477","0.464","2.14%"
"09/16/2016","0.467","0.487","0.490","0.442","-5.66%"
"09/15/2016","0.495","0.500","0.520","0.480","0.41%"
"09/14/2016","0.493","0.524","0.530","0.481","-4.64%"
"09/13/2016","0.517","0.507","0.561","0.475","0.78%"
"09/12/2016","0.513","0.503","0.529","0.491","8.46%"
"09/11/2016","0.473","0.481","0.481","0.473","-1.66%"
"09/10/2016","0.481","0.474","0.537","0.472","0.84%"
"09/09/2016","0.477","0.425","0.492","0.418","18.07%"
"09/08/2016","0.404","0.363","0.425","0.342","11.91%"
"09/07/2016","0.361","0.372","0.382","0.349","-3.99%"
"09/06/2016","0.376","0.422","0.422","0.367","-11.32%"
"09/05/2016","0.424","0.444","0.462","0.416","-5.15%"
"09/03/2016","0.447","0.447","0.447","0.447","-4.69%"
"09/02/2016","0.469","0.471","0.491","0.443","1.52%"
"09/01/2016","0.462","0.438","0.470","0.429","7.19%"
"08/31/2016","0.431","0.404","0.446","0.392","8.84%"
"08/30/2016","0.396","0.414","0.422","0.387","-5.94%"
"08/29/2016","0.421","0.470","0.471","0.400","0.96%"
"08/28/2016","0.417","0.417","0.417","0.417","0.72%"
"08/27/2016","0.414","0.414","0.501","0.403","3.76%"
"08/26/2016","0.399","0.427","0.436","0.393","-3.86%"
"08/25/2016","0.415","0.428","0.450","0.410","0.24%"
"08/24/2016","0.414","0.443","0.449","0.408","-5.48%"
"08/23/2016","0.438","0.421","0.444","0.411","8.42%"
"08/22/2016","0.404","0.429","0.436","0.396","-14.23%"
"08/19/2016","0.471","0.405","0.476","0.389","21.71%"
"08/18/2016","0.387","0.376","0.411","0.370","-5.38%"
"08/17/2016","0.409","0.406","0.429","0.386","-3.99%"
"08/16/2016","0.426","0.351","0.431","0.350","12.40%"
"08/15/2016","0.379","0.335","0.381","0.325","10.50%"
"08/14/2016","0.343","0.343","0.343","0.343","0.00%"
"08/13/2016","0.343","0.347","0.347","0.343","-2.28%"
"08/12/2016","0.351","0.350","0.367","0.332","0.57%"
"08/11/2016","0.349","0.348","0.360","0.328","3.25%"
"08/10/2016","0.338","0.354","0.367","0.325","-7.65%"
"08/09/2016","0.366","0.382","0.405","0.361","-7.81%"
"08/08/2016","0.397","0.438","0.442","0.391","-8.53%"
"08/06/2016","0.434","0.433","0.434","0.433","1.17%"
"08/05/2016","0.429","0.424","0.436","0.404","3.37%"
"08/04/2016","0.415","0.478","0.491","0.408","-13.90%"
"08/03/2016","0.482","0.493","0.498","0.479","-3.02%"
"08/02/2016","0.497","0.484","0.513","0.450","14.25%"
"08/01/2016","0.435","0.427","0.443","0.419","3.57%"
"07/30/2016","0.420","0.425","0.425","0.420","0.72%"
"07/29/2016","0.417","0.474","0.481","0.414","-8.55%"
"07/28/2016","0.456","0.454","0.478","0.444","-1.08%"
"07/27/2016","0.461","0.497","0.501","0.455","-7.62%"
"07/26/2016","0.499","0.473","0.524","0.463","2.89%"
"07/25/2016","0.485","0.490","0.521","0.473","-1.22%"
"07/23/2016","0.491","0.493","0.493","0.491","0.00%"
"07/22/2016","0.491","0.493","0.521","0.484","-2.96%"
"07/21/2016","0.506","0.535","0.550","0.495","-1.36%"
"07/20/2016","0.513","0.490","0.519","0.480","4.27%"
"07/19/2016","0.492","0.476","0.505","0.467","0.61%"
"07/18/2016","0.489","0.485","0.496","0.474","-5.60%"
"07/16/2016","0.518","0.498","0.518","0.498","3.60%"
"07/15/2016","0.500","0.458","0.511","0.458","7.30%"
"07/14/2016","0.466","0.454","0.478","0.426","11.22%"
"07/13/2016","0.419","0.455","0.458","0.416","-13.61%"
"07/12/2016","0.485","0.483","0.497","0.445","6.83%"
"07/11/2016","0.454","0.439","0.471","0.431","0.67%"
"07/10/2016","0.451","0.472","0.472","0.436","-4.45%"
"07/09/2016","0.472","0.435","0.472","0.435","4.89%"
"07/08/2016","0.450","0.474","0.486","0.447","-6.25%"
"07/07/2016","0.480","0.486","0.515","0.479","-1.03%"
"07/06/2016","0.485","0.442","0.501","0.439","8.50%"
"07/05/2016","0.447","0.444","0.457","0.429","-1.11%"
"07/04/2016","0.452","0.489","0.491","0.449","-4.24%"
"07/03/2016","0.472","0.465","0.472","0.464","-5.98%"
"07/02/2016","0.502","0.464","0.502","0.464","7.49%"
"07/01/2016","0.467","0.510","0.515","0.465","-12.87%"
"06/30/2016","0.536","0.626","0.647","0.529","-10.82%"
"06/29/2016","0.601","0.653","0.656","0.600","-7.11%"
"06/28/2016","0.647","0.735","0.745","0.645","-14.30%"
"06/27/2016","0.755","0.839","0.842","0.753","-15.83%"
"06/25/2016","0.897","0.854","0.897","0.854","6.28%"
"06/24/2016","0.844","0.825","0.887","0.779","8.34%"
"06/23/2016","0.779","0.766","0.792","0.749","0.78%"
"06/22/2016","0.773","0.800","0.811","0.771","-2.40%"
"06/21/2016","0.792","0.832","0.840","0.780","-4.23%"
"06/20/2016","0.827","0.849","0.856","0.792","-6.97%"
"06/18/2016","0.889","0.859","0.889","0.859","2.07%"
"06/17/2016","0.871","0.918","0.919","0.861","-6.84%"
"06/16/2016","0.935","0.830","0.938","0.830","13.47%"
"06/15/2016","0.824","0.840","0.848","0.823","-1.44%"
"06/14/2016","0.836","0.774","0.848","0.765","7.32%"
"06/13/2016","0.779","0.735","0.786","0.734","4.56%"
"06/11/2016","0.745","0.745","0.745","0.745","0.95%"
"06/10/2016","0.738","0.715","0.746","0.715","0.54%"
"06/09/2016","0.734","0.757","0.759","0.712","-4.43%"
"06/08/2016","0.768","0.759","0.777","0.739","1.72%"
"06/07/2016","0.755","0.786","0.791","0.748","-3.21%"
"06/06/2016","0.780","0.739","0.800","0.739","3.45%"
"06/05/2016","0.754","0.747","0.754","0.737","0.94%"
"06/04/2016","0.747","0.735","0.754","0.735","0.27%"
"06/03/2016","0.745","0.792","0.798","0.742","-5.10%"
"06/02/2016","0.785","0.802","0.841","0.782","-2.36%"
"06/01/2016","0.804","0.779","0.809","0.754","4.01%"
"05/31/2016","0.773","0.799","0.820","0.772","-5.15%"
"05/30/2016","0.815","0.812","0.831","0.789","4.76%"
"05/28/2016","0.778","0.762","0.781","0.762","0.39%"
"05/27/2016","0.775","0.761","0.783","0.755","-1.65%"
"05/26/2016","0.788","0.784","0.807","0.772","1.68%"
"05/25/2016","0.775","0.843","0.846","0.772","-6.06%"
"05/24/2016","0.825","0.831","0.839","0.821","-3.62%"
"05/23/2016","0.856","0.824","0.864","0.813","1.42%"
"05/21/2016","0.844","0.828","0.850","0.828","0.24%"
"05/20/2016","0.842","0.846","0.870","0.840","-1.64%"
"05/19/2016","0.856","0.867","0.883","0.844","1.18%"
"05/18/2016","0.846","0.831","0.868","0.822","5.62%"
"05/17/2016","0.801","0.823","0.842","0.800","-0.99%"
"05/16/2016","0.809","0.788","0.826","0.779","-1.34%"
"05/14/2016","0.820","0.802","0.820","0.802","-0.12%"
"05/13/2016","0.821","0.841","0.847","0.815","-5.20%"
"05/12/2016","0.866","0.851","0.882","0.837","0.00%"
"05/11/2016","0.866","0.880","0.893","0.854","-1.70%"
"05/10/2016","0.881","0.901","0.910","0.871","-1.78%"
"05/09/2016","0.897","0.935","0.937","0.884","-3.55%"
"05/07/2016","0.930","0.915","0.930","0.915","0.76%"
"05/06/2016","0.923","0.919","0.942","0.908","2.33%"
"05/05/2016","0.902","0.933","0.942","0.901","-1.64%"
"05/04/2016","0.917","0.917","0.933","0.911","2.69%"
"05/03/2016","0.893","0.963","0.969","0.888","-6.10%"
"05/02/2016","0.951","0.974","0.975","0.941","-3.55%"
"04/29/2016","0.986","0.936","1.010","0.936","4.45%"
"04/28/2016","0.944","0.917","0.960","0.917","-3.08%"
"04/27/2016","0.974","0.978","0.981","0.956","-0.92%"
"04/26/2016","0.983","0.932","0.985","0.926","3.36%"
"04/25/2016","0.951","0.921","0.971","0.910","3.93%"
"04/23/2016","0.915","0.908","0.939","0.908","-0.44%"
"04/22/2016","0.919","0.914","0.929","0.890","0.88%"
"04/21/2016","0.911","0.875","0.930","0.875","6.92%"
"04/20/2016","0.852","0.838","0.869","0.832","-1.73%"
"04/19/2016","0.867","0.858","0.894","0.851","0.12%"
"04/18/2016","0.866","0.831","0.866","0.822","6.13%"
"04/16/2016","0.816","0.816","0.843","0.816","-0.85%"
"04/15/2016","0.823","0.839","0.841","0.816","-3.86%"
"04/14/2016","0.856","0.837","0.878","0.818","1.18%"
"04/13/2016","0.846","0.890","0.894","0.845","-5.16%"
"04/12/2016","0.892","0.844","0.895","0.842","6.70%"
"04/11/2016","0.836","0.768","0.866","0.756","3.72%"
"04/09/2016","0.806","0.769","0.806","0.769","2.81%"
"04/08/2016","0.784","0.843","0.845","0.778","-4.74%"
"04/07/2016","0.823","0.772","0.833","0.759","4.71%"
"04/06/2016","0.786","0.727","0.796","0.725","5.50%"
"04/05/2016","0.745","0.703","0.748","0.688","3.19%"
"04/04/2016","0.722","0.715","0.734","0.713","-0.41%"
"04/02/2016","0.725","0.707","0.741","0.707","-0.28%"
"04/01/2016","0.727","0.738","0.752","0.711","-0.82%"
"03/31/2016","0.733","0.729","0.751","0.708","-0.81%"
"03/30/2016","0.739","0.723","0.754","0.720","0.82%"
"03/29/2016","0.733","0.781","0.781","0.732","-9.17%"
"03/26/2016","0.807","0.843","0.843","0.807","-2.18%"
"03/24/2016","0.825","0.810","0.827","0.795","-2.48%"
"03/23/2016","0.846","0.867","0.871","0.828","-1.28%"
"03/22/2016","0.857","0.830","0.862","0.805","1.78%"
"03/21/2016","0.842","0.809","0.868","0.785","4.47%"
"03/19/2016","0.806","0.796","0.806","0.794","0.25%"
"03/18/2016","0.804","0.805","0.829","0.795","-3.37%"
"03/17/2016","0.832","0.858","0.861","0.826","-7.66%"
"03/16/2016","0.901","0.895","0.902","0.867","-1.53%"
"03/15/2016","0.915","0.876","0.917","0.855","6.64%"
"03/14/2016","0.858","0.858","0.873","0.821","-0.23%"
"03/12/2016","0.860","0.860","0.860","0.860","-1.26%"
"03/11/2016","0.871","0.905","0.909","0.867","-8.03%"
"03/10/2016","0.947","0.882","0.988","0.804","5.57%"
"03/09/2016","0.897","0.909","0.929","0.877","2.16%"
"03/08/2016","0.878","0.898","0.901","0.867","-4.36%"
"03/07/2016","0.918","0.920","0.929","0.908","-3.67%"
"03/04/2016","0.953","0.911","0.954","0.897","16.33%"
"03/03/2016","0.819","0.888","0.893","0.818","-5.11%"
"03/02/2016","0.863","0.837","0.865","0.810","5.41%"
"03/01/2016","0.819","0.827","0.833","0.783","1.69%"
"02/29/2016","0.805","0.836","0.847","0.799","-1.92%"
"02/27/2016","0.821","0.821","0.828","0.821","0.00%"
"02/26/2016","0.822","0.830","0.842","0.813","-0.35%"
"02/25/2016","0.824","0.893","0.896","0.818","-6.32%"
"02/24/2016","0.880","0.891","0.895","0.857","-3.45%"
"02/23/2016","0.911","0.880","0.949","0.877","3.83%"
"02/22/2016","0.878","0.880","0.906","0.860","2.13%"
"02/20/2016","0.859","0.859","0.864","0.858","0.39%"
"02/19/2016","0.856","0.824","0.875","0.816","2.07%"
"02/18/2016","0.839","0.873","0.888","0.837","-7.84%"
"02/17/2016","0.910","0.890","0.930","0.886","0.50%"
"02/16/2016","0.906","0.900","0.921","0.881","2.41%"
"02/15/2016","0.884","0.931","0.941","0.872","-4.24%"
"02/14/2016","0.924","0.924","0.924","0.924","0.00%"
"02/13/2016","0.924","0.924","0.929","0.924","0.00%"
"02/12/2016","0.924","0.950","0.955","0.901","1.81%"
"02/11/2016","0.907","0.863","0.937","0.853","0.00%"
"02/10/2016","0.907","0.930","0.931","0.882","-3.59%"
"02/09/2016","0.941","0.925","0.960","0.909","3.26%"
"02/08/2016","0.911","0.858","0.911","0.844","5.45%"
"02/06/2016","0.864","0.852","0.882","0.852","-0.33%"
"02/05/2016","0.867","0.846","0.887","0.838","0.80%"
"02/04/2016","0.860","0.849","0.876","0.832","4.35%"
"02/03/2016","0.825","0.835","0.870","0.808","-1.28%"
"02/02/2016","0.835","0.846","0.847","0.816","-3.48%"
"02/01/2016","0.865","0.830","0.869","0.820","4.10%"
"01/31/2016","0.831","0.862","0.862","0.831","0.00%"
"01/30/2016","0.831","0.831","0.864","0.828","-1.56%"
"01/29/2016","0.844","0.884","0.889","0.840","-9.16%"
"01/28/2016","0.929","0.897","0.950","0.893","1.63%"
"01/27/2016","0.915","0.873","0.932","0.863","2.94%"
"01/26/2016","0.888","0.892","0.912","0.881","-3.82%"
"01/25/2016","0.924","0.925","0.935","0.910","-1.11%"
"01/24/2016","0.934","0.941","0.941","0.934","0.00%"
"01/23/2016","0.934","0.934","0.951","0.927","-0.37%"
"01/22/2016","0.938","0.952","0.964","0.911","-1.45%"
"01/21/2016","0.951","0.987","0.995","0.911","-1.66%"
"01/20/2016","0.968","0.935","0.991","0.915","-1.28%"
"01/19/2016","0.980","0.986","1.002","0.972","-0.84%"
"01/18/2016","0.988","0.991","1.008","0.979","1.43%"
"01/17/2016","0.975","0.992","0.992","0.975","0.00%"
"01/16/2016","0.975","0.975","1.009","0.970","-1.35%"
"01/15/2016","0.988","0.991","0.998","0.961","-1.90%"
"01/14/2016","1.007","1.001","1.015","0.978","-0.27%"
"01/13/2016","1.010","1.049","1.061","1.007","-1.95%"
"01/12/2016","1.030","1.045","1.075","1.029","0.67%"
"01/11/2016","1.023","1.021","1.041","0.997","2.96%"
"01/10/2016","0.993","1.025","1.025","0.993","0.00%"
"01/09/2016","0.993","0.993","1.025","0.993","-0.85%"
"01/08/2016","1.002","1.018","1.034","0.995","-2.96%"
"01/07/2016","1.033","1.013","1.044","0.979","-0.17%"
"01/06/2016","1.034","1.028","1.041","0.981","-2.06%"
"01/05/2016","1.056","1.110","1.111","1.053","-4.25%"
"01/04/2016","1.103","1.100","1.126","1.094","-3.16%"
"01/02/2016","1.139","1.170","1.170","1.139","-0.74%"
"12/31/2015","1.148","1.148","1.148","1.148","-1.62%"
"12/30/2015","1.166","1.164","1.170","1.130","0.28%"
"12/29/2015","1.163","1.105","1.172","1.102","7.80%"
"12/28/2015","1.079","1.149","1.172","1.068","-6.06%"
"12/26/2015","1.149","1.149","1.174","1.149","0.00%"
"12/24/2015","1.149","1.149","1.151","1.149","-1.00%"
"12/23/2015","1.160","1.153","1.166","1.121","2.96%"
"12/22/2015","1.127","1.099","1.136","1.082","3.85%"
"12/21/2015","1.085","1.112","1.138","1.062","2.58%"
"12/20/2015","1.058","1.088","1.088","1.058","0.00%"
"12/19/2015","1.058","1.058","1.088","1.058","-2.05%"
"12/18/2015","1.080","1.082","1.086","1.057","-1.85%"
"12/17/2015","1.100","1.137","1.137","1.082","-5.59%"
"12/16/2015","1.165","1.141","1.170","1.118","1.68%"
"12/15/2015","1.146","1.092","1.160","1.080","5.74%"
"12/14/2015","1.084","1.072","1.100","1.041","5.21%"
"12/13/2015","1.030","1.068","1.068","1.030","0.00%"
"12/12/2015","1.030","1.068","1.070","1.030","-2.09%"
"12/11/2015","1.052","1.090","1.096","1.043","-4.12%"
"12/10/2015","1.097","1.121","1.128","1.081","-3.29%"
"12/09/2015","1.135","1.099","1.151","1.089","3.68%"
"12/08/2015","1.094","1.116","1.139","1.082","-1.57%"
"12/07/2015","1.112","1.190","1.197","1.109","-7.85%"
"12/06/2015","1.207","1.207","1.243","1.191","0.00%"
"12/05/2015","1.207","1.207","1.243","1.207","-0.55%"
"12/04/2015","1.213","1.184","1.279","1.168","1.31%"
"12/03/2015","1.197","1.016","1.199","0.985","19.63%"
"12/02/2015","1.001","1.014","1.022","0.981","-1.11%"
"12/01/2015","1.012","1.027","1.047","0.998","1.27%"
"11/30/2015","0.999","0.970","1.005","0.969","4.40%"
"11/29/2015","0.957","0.965","0.965","0.957","0.00%"
"11/28/2015","0.957","0.957","0.968","0.955","0.34%"
"11/27/2015","0.954","0.965","0.972","0.930","-2.09%"
"11/26/2015","0.975","0.974","0.989","0.962","-0.10%"
"11/25/2015","0.976","1.026","1.030","0.970","-4.24%"
"11/24/2015","1.019","1.022","1.032","0.998","-3.02%"
"11/23/2015","1.051","1.023","1.066","1.017","2.92%"
"11/22/2015","1.021","1.021","1.026","1.021","0.00%"
"11/21/2015","1.021","1.021","1.026","1.010","1.24%"
"11/20/2015","1.008","1.025","1.036","0.997","-1.49%"
"11/19/2015","1.023","1.027","1.053","1.016","-2.29%"
"11/18/2015","1.047","1.066","1.083","1.043","-3.84%"
"11/17/2015","1.089","1.078","1.101","1.077","0.36%"
"11/16/2015","1.085","1.091","1.134","1.075","-0.21%"
"11/15/2015","1.088","1.115","1.115","1.088","0.00%"
"11/14/2015","1.088","1.088","1.115","1.088","-1.37%"
"11/13/2015","1.103","1.131","1.131","1.090","-3.73%"
"11/12/2015","1.145","1.178","1.178","1.131","-1.78%"
"11/11/2015","1.166","1.211","1.216","1.155","-2.62%"
"11/10/2015","1.197","1.246","1.265","1.189","-4.38%"
"11/09/2015","1.252","1.262","1.309","1.248","-3.88%"
"11/08/2015","1.303","1.285","1.305","1.285","2.88%"
"11/07/2015","1.266","1.266","1.286","1.265","-0.53%"
"11/06/2015","1.273","1.176","1.279","1.161","7.36%"
"11/05/2015","1.186","1.181","1.195","1.153","0.92%"
"11/04/2015","1.175","1.162","1.180","1.121","0.51%"
"11/03/2015","1.169","1.155","1.186","1.138","-0.17%"
